Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",VDTNNGKXZGSZIP-UHFFFAOYSA-N,1.7900643452757343,CATMOS
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,1.8549956268369125,CATMOS
"(2-Methyl-1-(2-piperidino-1-ethyl)-2-(1,4-dihydro-4-pyridylidene))-1,3-indenedione",CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,"InChI=1S/C22H24N2O2/c1-16-15-17(9-12-24(16)14-13-23-10-5-2-6-11-23)20-21(25)18-7-3-4-8-19(18)22(20)26/h3-4,7-9,12,15H,2,5-6,10-11,13-14H2,1H3",XSIKFXCUMRSDMZ-UHFFFAOYSA-N,2.951070876356901,CATMOS
1-Acetyl-2-thiourea,CC(=O)NC(N)=S,"InChI=1S/C3H6N2OS/c1-2(6)5-3(4)7/h1H3,(H3,4,5,6,7)",IPCRBOOJBPETMF-UHFFFAOYSA-N,3.3735041534303334,CATMOS
5-Methyl-1H-benzotriazole,Cc1ccc2[nH]nnc2c1,"InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)",LRUDIIUSNGCQKF-UHFFFAOYSA-N,1.9202342346968393,CATMOS
Indomethacin salicylate,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C26H20ClNO6/c1-15-20(14-24(29)34-23-6-4-3-5-19(23)26(31)32)21-13-18(33-2)11-12-22(21)28(15)25(30)16-7-9-17(27)10-8-16/h3-13H,14H2,1-2H3,(H,31,32)",ZMVHVVYABPAONG-UHFFFAOYSA-N,3.9048200647922444,CATMOS
Oxalic acid,O=C(O)C(=O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,1.0793452818693057,CATMOS
Acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,1.2445013698709615,CATMOS
2-Phenoxy-1-propanol,CC(CO)Oc1ccccc1,"InChI=1S/C9H12O2/c1-8(7-10)11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",LOJHHQNEBFCTQK-UHFFFAOYSA-N,1.730608242328891,CATMOS
"2-Nitronaphtho(2,1-b)furan",O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,InChI=1S/C12H7NO3/c14-13(15)12-7-10-9-4-2-1-3-8(9)5-6-11(10)16-12/h1-7H,HXRMBVOCHDEAQH-UHFFFAOYSA-N,2.686306383578446,CATMOS
"Phosphorodiamidothioic acid, tetramethyl-, S-butyl ester",CCCCSP(=O)(N(C)C)N(C)C,"InChI=1S/C8H21N2OPS/c1-6-7-8-13-12(11,9(2)3)10(4)5/h6-8H2,1-5H3",RQAYRFMBTPCBDI-UHFFFAOYSA-N,3.0327853004035803,CATMOS
,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,"InChI=1S/C11H15N2O4PS/c1-3-12(4-2)18(19)16-8-9-7-10(13(14)15)5-6-11(9)17-18/h5-7H,3-4,8H2,1-2H3",RFKJUUCIILYXBE-UHFFFAOYSA-N,3.3043353948974308,CATMOS
"Acetamide, N-(4-fluorophenyl)-2-hydroxy-N-(1-methylethyl)-",CC(C)N(C(=O)CO)c1ccc(F)cc1,"InChI=1S/C11H14FNO2/c1-8(2)13(11(15)7-14)10-5-3-9(12)4-6-10/h3-6,8,14H,7H2,1-2H3",RISGISSUGUGJMO-UHFFFAOYSA-N,2.5696556686267673,CATMOS
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,"InChI=1S/C30H51Cl2NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26-35-30(34)27-28-18-20-29(21-19-28)33(24-22-31)25-23-32/h18-21H,2-17,22-27H2,1H3",XHDQZPFSXMCVDF-UHFFFAOYSA-N,3.4221374193620377,CATMOS
4-Chloro-2-phenylphenol sodium salt,Oc1ccc(Cl)cc1-c1ccccc1,"InChI=1S/C12H9ClO/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,14H",DSQWWSVOIGUHAE-UHFFFAOYSA-N,1.7669564372412927,CATMOS
Nisoldipine,COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,16,18H,10H2,1-5H3",CMRUBVBRILWITQ-UHFFFAOYSA-N,2.4899663062328448,CATMOS
Felodipine,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,14-15H,5H2,1-4H3",OCZRCBDLULTXDW-UHFFFAOYSA-N,2.5634347491371425,CATMOS
Chlorpromazine hydrochloride,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,3.1437822653526344,CATMOS
Dimethylamine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,1.8101766513878899,CATMOS
Thiazafluron [BSI:ISO],CNC(=O)N(C)c1nnc(C(F)(F)F)s1,"InChI=1S/C6H7F3N4OS/c1-10-4(14)13(2)5-12-11-3(15-5)6(7,8)9/h1-2H3,(H,10,14)",BBJPZPLAZVZTGR-UHFFFAOYSA-N,2.936546287308756,CATMOS
2-[(2-Hexyldecyl)oxy]benzamide,CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,"InChI=1S/C23H39NO2/c1-3-5-7-9-10-12-16-20(15-11-8-6-4-2)19-26-22-18-14-13-17-21(22)23(24)25/h13-14,17-18,20H,3-12,15-16,19H2,1-2H3,(H2,24,25)",CMQJSECIJIYKFU-UHFFFAOYSA-N,1.9143450789401353,CATMOS
Butylamine,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,2.293606078227718,CATMOS
"O,O-Diethyl chlorothiophosphate",CCOP(=S)(Cl)OCC,"InChI=1S/C4H10ClO2PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3",KMJJJTCKNZYTEY-UHFFFAOYSA-N,2.14847373212016,CATMOS
2-Aminopyridine,Nc1ccccn1,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)",ICSNLGPSRYBMBD-UHFFFAOYSA-N,2.6726380798288427,CATMOS
Potassium dichloroisocyanurate,O=c1nc(O)n(Cl)c(=O)n1Cl,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",CEJLBZWIKQJOAT-UHFFFAOYSA-N,2.2120121363146423,CATMOS
"Phenol, methyl-, sodium salt",Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,1.7635404572216433,CATMOS
,C[S+]([O-])CC(=O)c1ccccn1,"InChI=1S/C8H9NO2S/c1-12(11)6-8(10)7-4-2-3-5-9-7/h2-5H,6H2,1H3",DSWLRNLRVBAVFC-UHFFFAOYSA-N,1.446760022013703,CATMOS
1-Bromobutane,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,1.6659326386572468,CATMOS
Dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,3.369158254852607,CATMOS
2-Methyl-1-propanol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1.3627720110590338,CATMOS
Cyclohexanecarbonitrile,N#CC1CCCCC1,"InChI=1S/C7H11N/c8-6-7-4-2-1-3-5-7/h7H,1-5H2",VBWIZSYFQSOUFQ-UHFFFAOYSA-N,3.1350212795382615,CATMOS
"Phosphorothioic acid, O,O-bis(1-methylethyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester",COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,"InChI=1S/C12H21N2O5PS/c1-8(2)17-20(21,18-9(3)4)19-10-7-13-14(5)12(15)11(10)16-6/h7-9H,1-6H3",KKUYISHLFNPUJT-UHFFFAOYSA-N,4.505602132948883,CATMOS
,CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C11H13Cl2NO2/c1-3-16-11(15)7(2)14-8-4-5-9(12)10(13)6-8/h4-7,14H,3H2,1-2H3",TUFYEVMTXRPQQK-UHFFFAOYSA-N,1.874458623783367,CATMOS
,CNc1snc2ccccc12,"InChI=1S/C8H8N2S/c1-9-8-6-4-2-3-5-7(6)10-11-8/h2-5,9H,1H3",ARUJVDNZYGIUGB-UHFFFAOYSA-N,2.6134004347681357,CATMOS
,O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,InChI=1S/C4H2Cl4N4O2/c5-9-1-2(11(7)3(9)13)12(8)4(14)10(1)6/h1-2H,TWVLNKKMSLYUQQ-UHFFFAOYSA-N,2.114561335327738,CATMOS
Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,1.4648269418292257,CATMOS
"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,"InChI=1S/C25H34N2/c1-16(2)20-11-9-12-21(17(3)4)24(20)26-15-27-25-22(18(5)6)13-10-14-23(25)19(7)8/h9-14,16-19H,1-8H3",XLDBGFGREOMWSL-UHFFFAOYSA-N,2.785594641055935,CATMOS
,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,"InChI=1S/C20H39O7P/c1-5-9-13-24-19(21)17-18(20(22)25-14-10-6-2)28(23,26-15-11-7-3)27-16-12-8-4/h18H,5-17H2,1-4H3",GGOVRPUILUBRCW-UHFFFAOYSA-N,1.6257822580916987,CATMOS
Picoperine hydrochloride,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,"InChI=1S/C19H25N3/c1-3-10-19(11-4-1)22(17-18-9-5-6-12-20-18)16-15-21-13-7-2-8-14-21/h1,3-6,9-12H,2,7-8,13-17H2",MVMXJBMAGBRAHD-UHFFFAOYSA-N,2.6012228747416226,CATMOS
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-[(2-carboxyphenoxy)carbonyl]phenyl ester",COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C33H24ClNO8/c1-19-25(26-17-22(41-2)15-16-27(26)35(19)31(37)20-11-13-21(34)14-12-20)18-30(36)42-29-10-6-4-8-24(29)33(40)43-28-9-5-3-7-23(28)32(38)39/h3-17H,18H2,1-2H3,(H,38,39)",HSTCMJJFYYQQRG-UHFFFAOYSA-N,3.9773657182197466,CATMOS
Hydroxypropyl cellulose,CC(O)COCC1OC(O)C(OCC(C)O)C(OCC(C)O)C1O,"InChI=1S/C15H30O9/c1-8(16)4-21-7-11-12(19)13(22-5-9(2)17)14(15(20)24-11)23-6-10(3)18/h8-20H,4-7H2,1-3H3",UJVWTHKJVRJAOZ-UHFFFAOYSA-N,1.5494453841669,CATMOS
"1,1':3',1''-Terphenyl",c1ccc(-c2cccc(-c3ccccc3)c2)cc1,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,1.9821015536149043,CATMOS
Thiosultap-monosodium [ISO],CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O,"InChI=1S/C5H13NO6S4/c1-6(2)5(3-13-15(7,8)9)4-14-16(10,11)12/h5H,3-4H2,1-2H3,(H,7,8,9)(H,10,11,12)",PYNKFIVDSJSNGL-UHFFFAOYSA-N,2.970913423212688,CATMOS
Maltol,CC1OC=CC(=O)C1=O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-4H,1H3",HYMLWHLQFGRFIY-UHFFFAOYSA-N,1.883795762090241,CATMOS
5-Bromo-2'-deoxyuridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",WOVKYSAHUYNSMH-UHFFFAOYSA-N,1.5630005303811871,CATMOS
Azodicarbonamide,NC(=O)N=NC(N)=O,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",XOZUGNYVDXMRKW-UHFFFAOYSA-N,1.2543232435070066,CATMOS
"1,2-Propanediol, dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",UMVMVEZHMZTUHD-UHFFFAOYSA-N,1.9033207057737627,CATMOS
,CC1(COCC2(C)CO2)CO1,"InChI=1S/C8H14O3/c1-7(5-10-7)3-9-4-8(2)6-11-8/h3-6H2,1-2H3",FPFZKFZYQYTAHO-UHFFFAOYSA-N,1.9738889616848507,CATMOS
"1H-Isoindole-1,3(2H)-dione, 2-butyl-4-nitro-",CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,"InChI=1S/C12H12N2O4/c1-2-3-7-13-11(15)8-5-4-6-9(14(17)18)10(8)12(13)16/h4-6H,2-3,7H2,1H3",OLOUZLFUNQCQEA-UHFFFAOYSA-N,2.087372225660065,CATMOS
"Ethyl 4,4,4-trifluoroacetoacetate",CCOC(=O)CC(=O)C(F)(F)F,"InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",OCJKUQIPRNZDTK-UHFFFAOYSA-N,2.333118339875448,CATMOS
,N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,"InChI=1S/C13H9Cl2N3/c14-11-4-3-5-12(15)10(11)8-18-7-2-1-6-13(18)17-9-16/h1-7H,8H2",HJSRHJLZFYUICE-UHFFFAOYSA-N,2.7452965688179805,CATMOS
Bis(4-hydroxyphenyl)methane,Oc1ccc(Cc2ccc(O)cc2)cc1,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",PXKLMJQFEQBVLD-UHFFFAOYSA-N,1.6069391310085592,CATMOS
Medroxyprogesterone acetate,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3",PSGAAPLEWMOORI-UHFFFAOYSA-N,1.7810054798930672,CATMOS
"Butyric acid, 2-ethyl-, 2,2,2-tribromoethyl ester",CCC(CC)C(=O)OCC(Br)(Br)Br,"InChI=1S/C8H13Br3O2/c1-3-6(4-2)7(12)13-5-8(9,10)11/h6H,3-5H2,1-2H3",KRTPZDITOONUEW-UHFFFAOYSA-N,1.9787532616865764,CATMOS
Butyl salicylate,CCCCOC(=O)c1ccccc1O,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3",YFDUWSBGVPBWKF-UHFFFAOYSA-N,2.0578673887880172,CATMOS
"1,2-Dihydro-2,2,4-trimethylquinoline",CC1=CC(C)(C)Nc2ccccc21,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,1.6946277590999022,CATMOS
,CCCSP(C)(=S)OP(C)(=S)SCCC,"InChI=1S/C8H20OP2S4/c1-5-7-14-10(3,12)9-11(4,13)15-8-6-2/h5-8H2,1-4H3",CQTQMQWOMRUBPN-UHFFFAOYSA-N,3.6955665334363923,CATMOS
Tris(2-chloropropyl) phosphate,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",GTRSAMFYSUBAGN-UHFFFAOYSA-N,2.5079858193927684,CATMOS
"Thiourea, (2,5-dichlorophenyl)- (9CI)",NC(=S)Nc1cc(Cl)ccc1Cl,"InChI=1S/C7H6Cl2N2S/c8-4-1-2-5(9)6(3-4)11-7(10)12/h1-3H,(H3,10,11,12)",UQCOANNCPUOZNW-UHFFFAOYSA-N,2.867491058154675,CATMOS
,CCCCCCCCCOC(=O)C1=CN=CC(/C(O)=N/C2CCCC2)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C27H37N3O5/c1-2-3-4-5-6-7-12-17-35-27(32)23-19-28-18-22(26(31)29-20-13-8-9-14-20)25(23)21-15-10-11-16-24(21)30(33)34/h10-11,15-16,18-20,22,25H,2-9,12-14,17H2,1H3,(H,29,31)",OTCFAFDZOJPDIL-UHFFFAOYSA-N,4.684494374517037,CATMOS
N-Nitroso-N-methylallylamine,C=CCN(C)N=O,"InChI=1S/C4H8N2O/c1-3-4-6(2)5-7/h3H,1,4H2,2H3",OWSNZTOUPZXKPJ-UHFFFAOYSA-N,2.4690462616117994,CATMOS
Trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",GPMXUUPHFNMNDH-UHFFFAOYSA-N,3.466044200529321,CATMOS
Gitaloxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C42H64O15/c1-20-37(48)28(44)14-34(52-20)56-39-22(3)54-35(16-30(39)46)57-38-21(2)53-33(15-29(38)45)55-25-8-10-40(4)24(13-25)6-7-27-26(40)9-11-41(5)36(23-12-32(47)50-18-23)31(51-19-43)17-42(27,41)49/h12,19-22,24-31,33-39,44-46,48-49H,6-11,13-18H2,1-5H3",GZZJHPZDXZCDDA-UHFFFAOYSA-N,4.43138470204717,CATMOS
Nitrofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,2.595830059472887,CATMOS
Chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,1.4708939147270896,CATMOS
Fusarenon-X,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,"InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3",XGCUCFKWVIWWNW-UHFFFAOYSA-N,4.94737857377039,CATMOS
"Ethanol, 2,2,2-trichloro-1-ethoxy-",CCOC(O)C(Cl)(Cl)Cl,"InChI=1S/C4H7Cl3O2/c1-2-9-3(8)4(5,6)7/h3,8H,2H2,1H3",DLHWKJDYXPNWAI-UHFFFAOYSA-N,2.3421017765949848,CATMOS
Chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,2.0076362390218443,CATMOS
Heptanal,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,1.2941176008974606,CATMOS
,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,"InChI=1S/C18H24N2O/c1-2-18(12-21)9-5-10-20-11-8-14-13-6-3-4-7-15(13)19-16(14)17(18)20/h3-4,6-7,17,19,21H,2,5,8-12H2,1H3",BKRBRZLECKMEBD-UHFFFAOYSA-N,2.3747529271513628,CATMOS
,CN(C)CCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,"InChI=1S/C17H17N3O3/c1-18(2)10-11-19-13-7-4-3-6-12(13)17(21)16-14(19)8-5-9-15(16)20(22)23/h3-9H,10-11H2,1-2H3",WSJXSQRWIUPYMV-UHFFFAOYSA-N,3.8804524592768814,CATMOS
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,"InChI=1S/C28H47Cl2NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24-33-28(32)25-26-16-18-27(19-17-26)31(22-20-29)23-21-30/h16-19H,2-15,20-25H2,1H3",ZWDBEIUHQWOPQY-UHFFFAOYSA-N,3.69948650751101,CATMOS
"Thiocyanic acid, 4-methoxy-2-nitrophenyl ester",COc1ccc(SC#N)c([N+](=O)[O-])c1,"InChI=1S/C8H6N2O3S/c1-13-6-2-3-8(14-5-9)7(4-6)10(11)12/h2-4H,1H3",NZBABHFYCIWRBJ-UHFFFAOYSA-N,1.774149379805411,CATMOS
"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",ZLSWBLPERHFHIS-UHFFFAOYSA-N,2.496078044222822,CATMOS
,CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,"InChI=1S/C10H21N2O6PS2/c1-11(15-3)9(13)7-8(10(14)12(2)16-4)21-19(20,17-5)18-6/h8H,7H2,1-6H3",LNICFUYFCDFXLP-UHFFFAOYSA-N,4.4106495163608015,CATMOS
ENT 25868,COP(=S)(OC)SCSCCOC(N)=O,"InChI=1S/C6H14NO4PS3/c1-9-12(13,10-2)15-5-14-4-3-11-6(7)8/h3-5H2,1-2H3,(H2,7,8)",UVUWCTMVUUPDDF-UHFFFAOYSA-N,3.82097128961618,CATMOS
Zytron,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,"InChI=1S/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",PJFGPJQBWSEWKX-UHFFFAOYSA-N,3.065806477258695,CATMOS
,C[n+]1ccccc1,"InChI=1S/C6H8N/c1-7-5-3-2-4-6-7/h2-6H,1H3/q+1",PQBAWAQIRZIWIV-UHFFFAOYSA-N,2.5189154938918987,CATMOS
Cinmethylin,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,"InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",QMTNOLKHSWIQBE-UHFFFAOYSA-N,1.780092787503733,CATMOS
2-Methoxyethyl carbamate,COCCOC(N)=O,"InChI=1S/C4H9NO3/c1-7-2-3-8-4(5)6/h2-3H2,1H3,(H2,5,6)",QAQJKDRAJZWQCM-UHFFFAOYSA-N,1.075941257467257,CATMOS
2-Methyl-2-ethoxypropane,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",NUMQCACRALPSHD-UHFFFAOYSA-N,1.5697047177299976,CATMOS
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,3.3028452225420173,CATMOS
,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",INVGWHRKADIJHF-UHFFFAOYSA-N,2.3019915553787063,CATMOS
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,"InChI=1S/C15H11Cl2N3S/c1-21-15-18-14(10-2-4-11(16)5-3-10)20(19-15)13-8-6-12(17)7-9-13/h2-9H,1H3",MSDUUOVVVOVKAY-UHFFFAOYSA-N,2.6401676930743903,CATMOS
Rentiapril,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,"InChI=1S/C13H15NO4S2/c15-10-4-2-1-3-8(10)12-14(11(16)5-6-19)9(7-20-12)13(17)18/h1-4,9,12,15,19H,5-7H2,(H,17,18)",BSHDUMDXSRLRBI-UHFFFAOYSA-N,1.577544461582298,CATMOS
,CCOP(=S)(OCC)OCC[S+]([O-])CC,"InChI=1S/C8H19O4PS2/c1-4-10-13(14,11-5-2)12-7-8-15(9)6-3/h4-8H2,1-3H3",HTXJPMPQYXHDOR-UHFFFAOYSA-N,3.438295466462531,CATMOS
